tx_id,sender,receiver,amount,timestamp,is_fraud,type
TX_3572,U_NORM_203,U_NORM_241,61.48,2026-01-15 21:19:00,0,normal
TX_313,U_NORM_180,U_NORM_16,660.77,2026-01-15 21:36:00,0,normal
TX_2207,U_NORM_679,U_NORM_578,694.71,2026-01-15 21:49:00,0,normal
TX_3161,U_NORM_579,U_NORM_817,557.33,2026-01-15 21:49:00,0,normal
TX_5839,U_CRIM_41,U_NORM_742,1834.39,2026-01-15 22:08:00,1,criminal_outflow
TX_1301,U_NORM_263,U_NORM_318,10.48,2026-01-15 22:25:00,0,normal
TX_6045,U_NORM_744,U_COLL_1,5107.85,2026-01-15 22:29:00,1,collector_inflow
TX_3837,U_NORM_835,U_NORM_528,368.64,2026-01-15 22:35:00,0,normal
TX_6358,U_NORM_193,U_COLL_16,7043.93,2026-01-15 22:37:00,1,collector_inflow
TX_5327,U_CRIM_16,U_NORM_715,570.65,2026-01-15 22:40:00,1,criminal_outflow
TX_1850,U_NORM_81,U_NORM_385,687.68,2026-01-15 22:56:00,0,normal
TX_791,U_NORM_231,U_NORM_196,592.05,2026-01-15 23:05:00,0,normal
TX_1897,U_NORM_237,U_NORM_158,724.71,2026-01-15 23:06:00,0,normal
TX_5280,U_CRIM_14,U_NORM_591,731.79,2026-01-15 23:14:00,1,criminal_outflow
TX_4802,U_NORM_853,U_NORM_524,110.26,2026-01-15 23:22:00,0,normal
TX_6121,U_NORM_898,U_COLL_4,9661.69,2026-01-15 23:27:00,1,collector_inflow
TX_6205,U_NORM_214,U_COLL_9,5690.42,2026-01-15 23:35:00,1,collector_inflow
TX_694,U_NORM_186,U_NORM_298,20.88,2026-01-15 23:47:00,0,normal
TX_665,U_NORM_151,U_NORM_444,657.3,2026-01-16 00:01:00,0,normal
TX_6408,U_NORM_9,U_COLL_19,9696.48,2026-01-16 00:03:00,1,collector_inflow
TX_1296,U_NORM_852,U_NORM_693,364.07,2026-01-16 00:11:00,0,normal
TX_6467,U_NORM_835,U_COLL_21,5076.41,2026-01-16 00:18:00,1,collector_inflow
TX_6494,U_NORM_43,U_COLL_22,6922.75,2026-01-16 00:18:00,1,collector_inflow
TX_1752,U_NORM_404,U_NORM_374,67.43,2026-01-16 00:34:00,0,normal
TX_4547,U_NORM_45,U_NORM_294,459.71,2026-01-16 00:39:00,0,normal
TX_2749,U_NORM_702,U_NORM_818,495.28,2026-01-16 01:03:00,0,normal
TX_6967,U_NORM_640,U_COLL_45,8918.77,2026-01-16 01:08:00,1,collector_inflow
TX_2857,U_NORM_784,U_NORM_847,504.8,2026-01-16 01:20:00,0,normal
TX_4368,U_NORM_274,U_NORM_368,689.61,2026-01-16 01:22:00,0,normal
TX_6862,U_NORM_775,U_COLL_40,6763.0,2026-01-16 01:25:00,1,collector_inflow
TX_882,U_NORM_590,U_NORM_894,329.55,2026-01-16 01:25:00,0,normal
TX_3477,U_NORM_618,U_NORM_504,302.17,2026-01-16 01:27:00,0,normal
TX_751,U_NORM_646,U_NORM_481,117.32,2026-01-16 01:28:00,0,normal
TX_3077,U_NORM_108,U_NORM_299,368.85,2026-01-16 01:35:00,0,normal
TX_5775,U_CRIM_38,U_NORM_412,1678.55,2026-01-16 01:38:00,1,criminal_outflow
TX_6471,U_NORM_653,U_COLL_21,5346.79,2026-01-16 01:47:00,1,collector_inflow
TX_3870,U_NORM_861,U_NORM_694,276.83,2026-01-16 01:52:00,0,normal
TX_5187,U_CRIM_9,U_NORM_411,1252.18,2026-01-16 01:54:00,1,criminal_outflow
TX_250,U_NORM_581,U_NORM_873,534.37,2026-01-16 02:01:00,0,normal
TX_5290,U_CRIM_15,U_NORM_451,1094.22,2026-01-16 02:06:00,1,criminal_outflow
TX_4362,U_NORM_444,U_NORM_32,484.07,2026-01-16 02:06:00,0,normal
TX_4483,U_NORM_471,U_NORM_625,348.27,2026-01-16 02:36:00,0,normal
TX_236,U_NORM_167,U_NORM_325,479.39,2026-01-16 02:37:00,0,normal
TX_4479,U_NORM_367,U_NORM_281,240.54,2026-01-16 02:39:00,0,normal
TX_6052,U_NORM_851,U_COLL_1,7117.78,2026-01-16 03:06:00,1,collector_inflow
TX_3542,U_NORM_538,U_NORM_814,524.91,2026-01-16 03:07:00,0,normal
TX_483,U_NORM_459,U_NORM_494,702.36,2026-01-16 03:10:00,0,normal
TX_1907,U_NORM_883,U_NORM_762,419.18,2026-01-16 03:26:00,0,normal
TX_6014,U_CRIM_49,U_NORM_102,1356.92,2026-01-16 03:30:00,1,criminal_outflow
TX_3661,U_NORM_80,U_NORM_137,314.11,2026-01-16 03:36:00,0,normal
TX_3059,U_NORM_281,U_NORM_398,499.76,2026-01-16 03:46:00,0,normal
TX_3096,U_NORM_564,U_NORM_589,158.81,2026-01-16 03:57:00,0,normal
TX_3610,U_NORM_461,U_NORM_546,332.61,2026-01-16 04:24:00,0,normal
TX_6009,U_CRIM_49,U_NORM_663,1638.78,2026-01-16 04:28:00,1,criminal_outflow
TX_3988,U_NORM_464,U_NORM_454,778.18,2026-01-16 04:29:00,0,normal
TX_4239,U_NORM_379,U_NORM_291,68.08,2026-01-16 04:33:00,0,normal
TX_1974,U_NORM_885,U_NORM_585,226.59,2026-01-16 05:12:00,0,normal
TX_4797,U_NORM_81,U_NORM_24,578.2,2026-01-16 05:28:00,0,normal
TX_407,U_NORM_120,U_NORM_265,318.53,2026-01-16 05:44:00,0,normal
TX_3348,U_NORM_338,U_NORM_131,464.66,2026-01-16 05:48:00,0,normal
TX_978,U_NORM_31,U_NORM_230,772.0,2026-01-16 05:52:00,0,normal
TX_4393,U_NORM_473,U_NORM_675,301.32,2026-01-16 05:58:00,0,normal
TX_4774,U_NORM_156,U_NORM_36,593.07,2026-01-16 06:07:00,0,normal
TX_2053,U_NORM_150,U_NORM_130,522.91,2026-01-16 06:11:00,0,normal
TX_3743,U_NORM_878,U_NORM_689,416.61,2026-01-16 06:12:00,0,normal
TX_3911,U_NORM_313,U_NORM_45,614.05,2026-01-16 06:16:00,0,normal
TX_1654,U_NORM_342,U_NORM_27,757.75,2026-01-16 06:17:00,0,normal
TX_318,U_NORM_296,U_NORM_83,130.8,2026-01-16 06:25:00,0,normal
TX_6985,U_NORM_569,U_COLL_46,8059.96,2026-01-16 06:36:00,1,collector_inflow
TX_6928,U_NORM_511,U_COLL_43,5399.01,2026-01-16 06:38:00,1,collector_inflow
TX_5210,U_CRIM_10,U_NORM_621,1521.44,2026-01-16 06:42:00,1,criminal_outflow
TX_3636,U_NORM_492,U_NORM_502,449.9,2026-01-16 06:43:00,0,normal
TX_3562,U_NORM_545,U_NORM_609,47.02,2026-01-16 06:48:00,0,normal
TX_4486,U_NORM_892,U_NORM_734,343.08,2026-01-16 06:52:00,0,normal
TX_3280,U_NORM_10,U_NORM_251,251.84,2026-01-16 06:58:00,0,normal
TX_3648,U_NORM_451,U_NORM_580,110.63,2026-01-16 06:59:00,0,normal
TX_1250,U_NORM_284,U_NORM_90,772.87,2026-01-16 07:06:00,0,normal
TX_5361,U_CRIM_17,U_NORM_783,1680.65,2026-01-16 07:17:00,1,criminal_outflow
TX_3299,U_NORM_109,U_NORM_279,533.18,2026-01-16 07:26:00,0,normal
TX_1020,U_NORM_779,U_NORM_559,658.69,2026-01-16 07:47:00,0,normal
TX_96,U_NORM_739,U_NORM_619,385.62,2026-01-16 07:50:00,0,normal
TX_3328,U_NORM_100,U_NORM_96,191.86,2026-01-16 07:54:00,0,normal
TX_5835,U_CRIM_41,U_NORM_154,953.21,2026-01-16 08:03:00,1,criminal_outflow
TX_1086,U_NORM_267,U_NORM_446,21.72,2026-01-16 08:05:00,0,normal
TX_4033,U_NORM_711,U_NORM_759,447.29,2026-01-16 08:16:00,0,normal
TX_5091,U_CRIM_4,U_NORM_397,916.38,2026-01-16 08:20:00,1,criminal_outflow
TX_2367,U_NORM_128,U_NORM_177,72.54,2026-01-16 08:29:00,0,normal
TX_3375,U_NORM_341,U_NORM_48,664.43,2026-01-16 08:35:00,0,normal
TX_2268,U_NORM_241,U_NORM_57,500.33,2026-01-16 08:54:00,0,normal
TX_3714,U_NORM_607,U_NORM_541,169.38,2026-01-16 08:56:00,0,normal
TX_2224,U_NORM_770,U_NORM_722,439.17,2026-01-16 09:01:00,0,normal
TX_5705,U_CRIM_35,U_NORM_485,691.68,2026-01-16 09:08:00,1,criminal_outflow
TX_4037,U_NORM_250,U_NORM_107,741.09,2026-01-16 09:14:00,0,normal
TX_3337,U_NORM_468,U_NORM_657,33.83,2026-01-16 09:19:00,0,normal
TX_5949,U_CRIM_46,U_NORM_719,1386.28,2026-01-16 09:21:00,1,criminal_outflow
TX_5881,U_CRIM_44,U_NORM_162,1852.44,2026-01-16 09:35:00,1,criminal_outflow
TX_4679,U_NORM_477,U_NORM_896,723.52,2026-01-16 09:38:00,0,normal
TX_2364,U_NORM_642,U_NORM_846,416.41,2026-01-16 09:41:00,0,normal
TX_5989,U_CRIM_48,U_NORM_673,646.84,2026-01-16 09:44:00,1,criminal_outflow
TX_1102,U_NORM_104,U_NORM_50,143.66,2026-01-16 09:54:00,0,normal
TX_1393,U_NORM_810,U_NORM_505,145.95,2026-01-16 10:04:00,0,normal
TX_6707,U_NORM_89,U_COLL_32,5159.44,2026-01-16 10:19:00,1,collector_inflow
TX_2628,U_NORM_261,U_NORM_358,311.06,2026-01-16 10:22:00,0,normal
TX_5238,U_CRIM_11,U_NORM_887,1815.54,2026-01-16 10:43:00,1,criminal_outflow
TX_4059,U_NORM_827,U_NORM_466,608.25,2026-01-16 10:54:00,0,normal
TX_2929,U_NORM_467,U_NORM_558,628.83,2026-01-16 10:55:00,0,normal
TX_6004,U_CRIM_49,U_NORM_188,863.8,2026-01-16 10:57:00,1,criminal_outflow
TX_5183,U_CRIM_8,U_NORM_65,639.58,2026-01-16 10:57:00,1,criminal_outflow
TX_453,U_NORM_32,U_NORM_221,104.62,2026-01-16 11:07:00,0,normal
TX_6683,U_NORM_357,U_COLL_31,6673.03,2026-01-16 11:12:00,1,collector_inflow
TX_4989,U_NORM_416,U_NORM_282,14.02,2026-01-16 11:22:00,0,normal
TX_4321,U_NORM_785,U_NORM_738,781.87,2026-01-16 11:26:00,0,normal
TX_5203,U_CRIM_9,U_NORM_67,1451.45,2026-01-16 11:28:00,1,criminal_outflow
TX_3001,U_NORM_194,U_NORM_137,170.67,2026-01-16 11:33:00,0,normal
TX_4497,U_NORM_401,U_NORM_434,399.78,2026-01-16 11:34:00,0,normal
TX_2910,U_NORM_770,U_NORM_522,490.66,2026-01-16 11:42:00,0,normal
TX_6267,U_NORM_454,U_COLL_11,5498.99,2026-01-16 11:43:00,1,collector_inflow
TX_6441,U_NORM_616,U_COLL_20,7151.21,2026-01-16 11:56:00,1,collector_inflow
TX_7056,U_FRAUD_BOSS,U_SMURF_0,100.0,2026-01-16 12:00:00,1,smurfing_layer1
TX_1261,U_NORM_865,U_NORM_671,715.38,2026-01-16 12:00:00,0,normal
TX_7058,U_FRAUD_BOSS,U_SMURF_1,100.0,2026-01-16 12:01:00,1,smurfing_layer1
TX_7060,U_FRAUD_BOSS,U_SMURF_2,100.0,2026-01-16 12:02:00,1,smurfing_layer1
TX_7062,U_FRAUD_BOSS,U_SMURF_3,100.0,2026-01-16 12:03:00,1,smurfing_layer1
TX_7064,U_FRAUD_BOSS,U_SMURF_4,100.0,2026-01-16 12:04:00,1,smurfing_layer1
TX_7066,U_FRAUD_BOSS,U_SMURF_5,100.0,2026-01-16 12:05:00,1,smurfing_layer1
TX_7068,U_FRAUD_BOSS,U_SMURF_6,100.0,2026-01-16 12:06:00,1,smurfing_layer1
TX_7070,U_FRAUD_BOSS,U_SMURF_7,100.0,2026-01-16 12:07:00,1,smurfing_layer1
TX_7072,U_FRAUD_BOSS,U_SMURF_8,100.0,2026-01-16 12:08:00,1,smurfing_layer1
TX_7074,U_FRAUD_BOSS,U_SMURF_9,100.0,2026-01-16 12:09:00,1,smurfing_layer1
TX_7076,U_FRAUD_BOSS,U_SMURF_10,100.0,2026-01-16 12:10:00,1,smurfing_layer1
TX_1214,U_NORM_267,U_NORM_415,176.64,2026-01-16 12:11:00,0,normal
TX_7078,U_FRAUD_BOSS,U_SMURF_11,100.0,2026-01-16 12:11:00,1,smurfing_layer1
TX_7080,U_FRAUD_BOSS,U_SMURF_12,100.0,2026-01-16 12:12:00,1,smurfing_layer1
TX_7082,U_FRAUD_BOSS,U_SMURF_13,100.0,2026-01-16 12:13:00,1,smurfing_layer1
TX_7084,U_FRAUD_BOSS,U_SMURF_14,100.0,2026-01-16 12:14:00,1,smurfing_layer1
TX_7086,U_FRAUD_BOSS,U_SMURF_15,100.0,2026-01-16 12:15:00,1,smurfing_layer1
TX_7088,U_FRAUD_BOSS,U_SMURF_16,100.0,2026-01-16 12:16:00,1,smurfing_layer1
TX_7090,U_FRAUD_BOSS,U_SMURF_17,100.0,2026-01-16 12:17:00,1,smurfing_layer1
TX_6637,U_NORM_884,U_COLL_29,5925.88,2026-01-16 12:17:00,1,collector_inflow
TX_7092,U_FRAUD_BOSS,U_SMURF_18,100.0,2026-01-16 12:18:00,1,smurfing_layer1
TX_7094,U_FRAUD_BOSS,U_SMURF_19,100.0,2026-01-16 12:19:00,1,smurfing_layer1
TX_625,U_NORM_399,U_NORM_336,162.3,2026-01-16 12:19:00,0,normal
TX_7096,U_FRAUD_BOSS,U_SMURF_20,100.0,2026-01-16 12:20:00,1,smurfing_layer1
TX_7098,U_FRAUD_BOSS,U_SMURF_21,100.0,2026-01-16 12:21:00,1,smurfing_layer1
TX_7100,U_FRAUD_BOSS,U_SMURF_22,100.0,2026-01-16 12:22:00,1,smurfing_layer1
TX_4822,U_NORM_722,U_NORM_465,514.11,2026-01-16 12:23:00,0,normal
TX_5249,U_CRIM_12,U_NORM_501,522.48,2026-01-16 12:23:00,1,criminal_outflow
TX_7102,U_FRAUD_BOSS,U_SMURF_23,100.0,2026-01-16 12:23:00,1,smurfing_layer1
TX_7104,U_FRAUD_BOSS,U_SMURF_24,100.0,2026-01-16 12:24:00,1,smurfing_layer1
TX_7106,U_FRAUD_BOSS,U_SMURF_25,100.0,2026-01-16 12:25:00,1,smurfing_layer1
TX_7108,U_FRAUD_BOSS,U_SMURF_26,100.0,2026-01-16 12:26:00,1,smurfing_layer1
TX_7110,U_FRAUD_BOSS,U_SMURF_27,100.0,2026-01-16 12:27:00,1,smurfing_layer1
TX_7112,U_FRAUD_BOSS,U_SMURF_28,100.0,2026-01-16 12:28:00,1,smurfing_layer1
TX_7114,U_FRAUD_BOSS,U_SMURF_29,100.0,2026-01-16 12:29:00,1,smurfing_layer1
TX_7116,U_FRAUD_BOSS,U_SMURF_30,100.0,2026-01-16 12:30:00,1,smurfing_layer1
TX_7118,U_FRAUD_BOSS,U_SMURF_31,100.0,2026-01-16 12:31:00,1,smurfing_layer1
TX_7120,U_FRAUD_BOSS,U_SMURF_32,100.0,2026-01-16 12:32:00,1,smurfing_layer1
TX_7122,U_FRAUD_BOSS,U_SMURF_33,100.0,2026-01-16 12:33:00,1,smurfing_layer1
TX_7124,U_FRAUD_BOSS,U_SMURF_34,100.0,2026-01-16 12:34:00,1,smurfing_layer1
TX_7126,U_FRAUD_BOSS,U_SMURF_35,100.0,2026-01-16 12:35:00,1,smurfing_layer1
TX_7128,U_FRAUD_BOSS,U_SMURF_36,100.0,2026-01-16 12:36:00,1,smurfing_layer1
TX_7130,U_FRAUD_BOSS,U_SMURF_37,100.0,2026-01-16 12:37:00,1,smurfing_layer1
TX_6204,U_NORM_403,U_COLL_9,8538.51,2026-01-16 12:37:00,1,collector_inflow
TX_7132,U_FRAUD_BOSS,U_SMURF_38,100.0,2026-01-16 12:38:00,1,smurfing_layer1
TX_7134,U_FRAUD_BOSS,U_SMURF_39,100.0,2026-01-16 12:39:00,1,smurfing_layer1
TX_7136,U_FRAUD_BOSS,U_SMURF_40,100.0,2026-01-16 12:40:00,1,smurfing_layer1
TX_7138,U_FRAUD_BOSS,U_SMURF_41,100.0,2026-01-16 12:41:00,1,smurfing_layer1
TX_7140,U_FRAUD_BOSS,U_SMURF_42,100.0,2026-01-16 12:42:00,1,smurfing_layer1
TX_7142,U_FRAUD_BOSS,U_SMURF_43,100.0,2026-01-16 12:43:00,1,smurfing_layer1
TX_7144,U_FRAUD_BOSS,U_SMURF_44,100.0,2026-01-16 12:44:00,1,smurfing_layer1
TX_7146,U_FRAUD_BOSS,U_SMURF_45,100.0,2026-01-16 12:45:00,1,smurfing_layer1
TX_7148,U_FRAUD_BOSS,U_SMURF_46,100.0,2026-01-16 12:46:00,1,smurfing_layer1
TX_7150,U_FRAUD_BOSS,U_SMURF_47,100.0,2026-01-16 12:47:00,1,smurfing_layer1
TX_7152,U_FRAUD_BOSS,U_SMURF_48,100.0,2026-01-16 12:48:00,1,smurfing_layer1
TX_7154,U_FRAUD_BOSS,U_SMURF_49,100.0,2026-01-16 12:49:00,1,smurfing_layer1
TX_7156,U_FRAUD_BOSS,U_SMURF_50,100.0,2026-01-16 12:50:00,1,smurfing_layer1
TX_7158,U_FRAUD_BOSS,U_SMURF_51,100.0,2026-01-16 12:51:00,1,smurfing_layer1
TX_5811,U_CRIM_39,U_NORM_657,776.47,2026-01-16 12:51:00,1,criminal_outflow
TX_7160,U_FRAUD_BOSS,U_SMURF_52,100.0,2026-01-16 12:52:00,1,smurfing_layer1
TX_850,U_NORM_72,U_NORM_268,128.1,2026-01-16 12:53:00,0,normal
TX_7162,U_FRAUD_BOSS,U_SMURF_53,100.0,2026-01-16 12:53:00,1,smurfing_layer1
TX_7164,U_FRAUD_BOSS,U_SMURF_54,100.0,2026-01-16 12:54:00,1,smurfing_layer1
TX_7166,U_FRAUD_BOSS,U_SMURF_55,100.0,2026-01-16 12:55:00,1,smurfing_layer1
TX_7168,U_FRAUD_BOSS,U_SMURF_56,100.0,2026-01-16 12:56:00,1,smurfing_layer1
TX_7170,U_FRAUD_BOSS,U_SMURF_57,100.0,2026-01-16 12:57:00,1,smurfing_layer1
TX_7172,U_FRAUD_BOSS,U_SMURF_58,100.0,2026-01-16 12:58:00,1,smurfing_layer1
TX_7174,U_FRAUD_BOSS,U_SMURF_59,100.0,2026-01-16 12:59:00,1,smurfing_layer1
TX_7176,U_FRAUD_BOSS,U_SMURF_60,100.0,2026-01-16 13:00:00,1,smurfing_layer1
TX_7178,U_FRAUD_BOSS,U_SMURF_61,100.0,2026-01-16 13:01:00,1,smurfing_layer1
TX_7180,U_FRAUD_BOSS,U_SMURF_62,100.0,2026-01-16 13:02:00,1,smurfing_layer1
TX_7182,U_FRAUD_BOSS,U_SMURF_63,100.0,2026-01-16 13:03:00,1,smurfing_layer1
TX_7184,U_FRAUD_BOSS,U_SMURF_64,100.0,2026-01-16 13:04:00,1,smurfing_layer1
TX_7186,U_FRAUD_BOSS,U_SMURF_65,100.0,2026-01-16 13:05:00,1,smurfing_layer1
TX_7188,U_FRAUD_BOSS,U_SMURF_66,100.0,2026-01-16 13:06:00,1,smurfing_layer1
TX_7190,U_FRAUD_BOSS,U_SMURF_67,100.0,2026-01-16 13:07:00,1,smurfing_layer1
TX_7192,U_FRAUD_BOSS,U_SMURF_68,100.0,2026-01-16 13:08:00,1,smurfing_layer1
TX_7194,U_FRAUD_BOSS,U_SMURF_69,100.0,2026-01-16 13:09:00,1,smurfing_layer1
TX_3546,U_NORM_755,U_NORM_865,641.0,2026-01-16 13:09:00,0,normal
TX_7196,U_FRAUD_BOSS,U_SMURF_70,100.0,2026-01-16 13:10:00,1,smurfing_layer1
TX_7198,U_FRAUD_BOSS,U_SMURF_71,100.0,2026-01-16 13:11:00,1,smurfing_layer1
TX_7200,U_FRAUD_BOSS,U_SMURF_72,100.0,2026-01-16 13:12:00,1,smurfing_layer1
TX_7202,U_FRAUD_BOSS,U_SMURF_73,100.0,2026-01-16 13:13:00,1,smurfing_layer1
TX_7204,U_FRAUD_BOSS,U_SMURF_74,100.0,2026-01-16 13:14:00,1,smurfing_layer1
TX_7206,U_FRAUD_BOSS,U_SMURF_75,100.0,2026-01-16 13:15:00,1,smurfing_layer1
TX_499,U_NORM_712,U_NORM_875,312.79,2026-01-16 13:15:00,0,normal
TX_7208,U_FRAUD_BOSS,U_SMURF_76,100.0,2026-01-16 13:16:00,1,smurfing_layer1
TX_7210,U_FRAUD_BOSS,U_SMURF_77,100.0,2026-01-16 13:17:00,1,smurfing_layer1
TX_7212,U_FRAUD_BOSS,U_SMURF_78,100.0,2026-01-16 13:18:00,1,smurfing_layer1
TX_7214,U_FRAUD_BOSS,U_SMURF_79,100.0,2026-01-16 13:19:00,1,smurfing_layer1
TX_7216,U_FRAUD_BOSS,U_SMURF_80,100.0,2026-01-16 13:20:00,1,smurfing_layer1
TX_7218,U_FRAUD_BOSS,U_SMURF_81,100.0,2026-01-16 13:21:00,1,smurfing_layer1
TX_5158,U_CRIM_7,U_NORM_125,1850.9,2026-01-16 13:22:00,1,criminal_outflow
TX_7220,U_FRAUD_BOSS,U_SMURF_82,100.0,2026-01-16 13:22:00,1,smurfing_layer1
TX_3902,U_NORM_105,U_NORM_111,697.61,2026-01-16 13:22:00,0,normal
TX_7222,U_FRAUD_BOSS,U_SMURF_83,100.0,2026-01-16 13:23:00,1,smurfing_layer1
TX_7224,U_FRAUD_BOSS,U_SMURF_84,100.0,2026-01-16 13:24:00,1,smurfing_layer1
TX_7226,U_FRAUD_BOSS,U_SMURF_85,100.0,2026-01-16 13:25:00,1,smurfing_layer1
TX_7228,U_FRAUD_BOSS,U_SMURF_86,100.0,2026-01-16 13:26:00,1,smurfing_layer1
TX_7230,U_FRAUD_BOSS,U_SMURF_87,100.0,2026-01-16 13:27:00,1,smurfing_layer1
TX_7232,U_FRAUD_BOSS,U_SMURF_88,100.0,2026-01-16 13:28:00,1,smurfing_layer1
TX_7234,U_FRAUD_BOSS,U_SMURF_89,100.0,2026-01-16 13:29:00,1,smurfing_layer1
TX_7236,U_FRAUD_BOSS,U_SMURF_90,100.0,2026-01-16 13:30:00,1,smurfing_layer1
TX_6036,U_NORM_16,U_COLL_0,8769.16,2026-01-16 13:30:00,1,collector_inflow
TX_7238,U_FRAUD_BOSS,U_SMURF_91,100.0,2026-01-16 13:31:00,1,smurfing_layer1
TX_7240,U_FRAUD_BOSS,U_SMURF_92,100.0,2026-01-16 13:32:00,1,smurfing_layer1
TX_7242,U_FRAUD_BOSS,U_SMURF_93,100.0,2026-01-16 13:33:00,1,smurfing_layer1
TX_7244,U_FRAUD_BOSS,U_SMURF_94,100.0,2026-01-16 13:34:00,1,smurfing_layer1
TX_7246,U_FRAUD_BOSS,U_SMURF_95,100.0,2026-01-16 13:35:00,1,smurfing_layer1
TX_7248,U_FRAUD_BOSS,U_SMURF_96,100.0,2026-01-16 13:36:00,1,smurfing_layer1
TX_7250,U_FRAUD_BOSS,U_SMURF_97,100.0,2026-01-16 13:37:00,1,smurfing_layer1
TX_7252,U_FRAUD_BOSS,U_SMURF_98,100.0,2026-01-16 13:38:00,1,smurfing_layer1
TX_7254,U_FRAUD_BOSS,U_SMURF_99,100.0,2026-01-16 13:39:00,1,smurfing_layer1
TX_3627,U_NORM_159,U_NORM_438,86.12,2026-01-16 13:52:00,0,normal
TX_1319,U_NORM_100,U_NORM_259,218.23,2026-01-16 13:54:00,0,normal
TX_2187,U_NORM_213,U_NORM_204,634.8,2026-01-16 13:59:00,0,normal
TX_3879,U_NORM_358,U_NORM_114,356.76,2026-01-16 14:00:00,0,normal
TX_7195,U_SMURF_69,U_FRAUD_HUB,98.10397138246736,2026-01-16 14:01:00,1,smurfing_layer2
TX_7151,U_SMURF_47,U_FRAUD_HUB,98.40634656962442,2026-01-16 14:01:00,1,smurfing_layer2
TX_7057,U_SMURF_0,U_FRAUD_HUB,91.3094147227156,2026-01-16 14:01:00,1,smurfing_layer2
TX_7177,U_SMURF_60,U_FRAUD_HUB,98.50559719152503,2026-01-16 14:02:00,1,smurfing_layer2
TX_7189,U_SMURF_66,U_FRAUD_HUB,95.4440547185601,2026-01-16 14:03:00,1,smurfing_layer2
TX_7165,U_SMURF_54,U_FRAUD_HUB,91.43650215377929,2026-01-16 14:03:00,1,smurfing_layer2
TX_7111,U_SMURF_27,U_FRAUD_HUB,97.7442017573137,2026-01-16 14:03:00,1,smurfing_layer2
TX_7059,U_SMURF_1,U_FRAUD_HUB,97.93363523092373,2026-01-16 14:04:00,1,smurfing_layer2
TX_7073,U_SMURF_8,U_FRAUD_HUB,92.57844196064524,2026-01-16 14:04:00,1,smurfing_layer2
TX_7205,U_SMURF_74,U_FRAUD_HUB,94.79336348000109,2026-01-16 14:04:00,1,smurfing_layer2
TX_7145,U_SMURF_44,U_FRAUD_HUB,97.64861711950601,2026-01-16 14:04:00,1,smurfing_layer2
TX_7187,U_SMURF_65,U_FRAUD_HUB,94.84767134603833,2026-01-16 14:04:00,1,smurfing_layer2
TX_7141,U_SMURF_42,U_FRAUD_HUB,93.41488034390775,2026-01-16 14:05:00,1,smurfing_layer2
TX_7065,U_SMURF_4,U_FRAUD_HUB,90.81093299920423,2026-01-16 14:06:00,1,smurfing_layer2
TX_7255,U_SMURF_99,U_FRAUD_HUB,97.9957871858434,2026-01-16 14:06:00,1,smurfing_layer2
TX_7105,U_SMURF_24,U_FRAUD_HUB,93.80011237601818,2026-01-16 14:07:00,1,smurfing_layer2
TX_7091,U_SMURF_17,U_FRAUD_HUB,92.0680491581309,2026-01-16 14:07:00,1,smurfing_layer2
TX_7095,U_SMURF_19,U_FRAUD_HUB,97.09687375418626,2026-01-16 14:07:00,1,smurfing_layer2
TX_7087,U_SMURF_15,U_FRAUD_HUB,98.95295180681542,2026-01-16 14:08:00,1,smurfing_layer2
TX_7171,U_SMURF_57,U_FRAUD_HUB,97.3182658633155,2026-01-16 14:10:00,1,smurfing_layer2
TX_7149,U_SMURF_46,U_FRAUD_HUB,97.86745522378672,2026-01-16 14:12:00,1,smurfing_layer2
TX_7191,U_SMURF_67,U_FRAUD_HUB,97.26706342688632,2026-01-16 14:13:00,1,smurfing_layer2
TX_2800,U_NORM_890,U_NORM_520,553.84,2026-01-16 14:14:00,0,normal
TX_7097,U_SMURF_20,U_FRAUD_HUB,92.25798340742583,2026-01-16 14:15:00,1,smurfing_layer2
TX_7235,U_SMURF_89,U_FRAUD_HUB,90.82193708014682,2026-01-16 14:15:00,1,smurfing_layer2
TX_7249,U_SMURF_96,U_FRAUD_HUB,90.0064567026224,2026-01-16 14:15:00,1,smurfing_layer2
TX_7063,U_SMURF_3,U_FRAUD_HUB,98.9778857534475,2026-01-16 14:16:00,1,smurfing_layer2
TX_2932,U_NORM_314,U_NORM_360,396.73,2026-01-16 14:17:00,0,normal
TX_7099,U_SMURF_21,U_FRAUD_HUB,93.55655842059622,2026-01-16 14:17:00,1,smurfing_layer2
TX_7229,U_SMURF_86,U_FRAUD_HUB,91.84673450769235,2026-01-16 14:17:00,1,smurfing_layer2
TX_7175,U_SMURF_59,U_FRAUD_HUB,93.18798093963801,2026-01-16 14:18:00,1,smurfing_layer2
TX_7251,U_SMURF_97,U_FRAUD_HUB,97.22019080657884,2026-01-16 14:18:00,1,smurfing_layer2
TX_7163,U_SMURF_53,U_FRAUD_HUB,96.35090911899857,2026-01-16 14:19:00,1,smurfing_layer2
TX_7125,U_SMURF_34,U_FRAUD_HUB,90.38619618924974,2026-01-16 14:19:00,1,smurfing_layer2
TX_7139,U_SMURF_41,U_FRAUD_HUB,91.16939744670273,2026-01-16 14:19:00,1,smurfing_layer2
TX_7075,U_SMURF_9,U_FRAUD_HUB,93.75957658399376,2026-01-16 14:19:00,1,smurfing_layer2
TX_7083,U_SMURF_13,U_FRAUD_HUB,96.15450848260454,2026-01-16 14:19:00,1,smurfing_layer2
